model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,30,96,0.0016632015902046595,0.0019541757575180898,0.0017772027884657,0.0118354802536477
CNN,5,30,97,0.0016566925286950265,0.0019538753299276697,0.0017772027884657,0.0118354802536477
CNN,5,30,98,0.0016611238604100466,0.001956536581526888,0.0017772027884657,0.0118354802536477
CNN,5,30,99,0.001659252716035308,0.001952520223496878,0.0017772027884657,0.0118354802536477
CNN,5,30,100,0.0016560806835614205,0.0019555890166635063,0.0017772027884657,0.0118354802536477
CNN,5,30,101,0.001655477253552917,0.0019549507534525135,0.0017772027884657,0.0118354802536477
CNN,5,90,1,0.0012237466856062662,0.0012581891653470289,0.0009818762182806,0.0117510050888978
CNN,5,90,2,0.0012110706687901178,0.0012497327382484055,0.0009818762182806,0.0117510050888978
CNN,5,90,3,0.0011917805271745867,0.0012358676860350333,0.0009818762182806,0.0117510050888978
CNN,5,90,4,0.0011683167385120095,0.00121531466834284,0.0009818762182806,0.0117510050888978
CNN,5,90,5,0.0011472987417271673,0.0012038925444984828,0.0009818762182806,0.0117510050888978
CNN,5,90,6,0.0011330659888869248,0.0011973393648867273,0.0009818762182806,0.0117510050888978
CNN,5,90,7,0.001115642802386053,0.0011872763756735287,0.0009818762182806,0.0117510050888978
CNN,5,90,8,0.0010997904515813238,0.0011806328485482079,0.0009818762182806,0.0117510050888978
CNN,5,90,9,0.001084141925851901,0.0011663652230278227,0.0009818762182806,0.0117510050888978
CNN,5,90,10,0.0010722312416852641,0.001160502922237955,0.0009818762182806,0.0117510050888978
CNN,5,90,11,0.0010630840055973955,0.001152782820960888,0.0009818762182806,0.0117510050888978
CNN,5,90,12,0.0010570743789447533,0.0011475531092861105,0.0009818762182806,0.0117510050888978
CNN,5,90,13,0.001050635069372691,0.0011392672659018038,0.0009818762182806,0.0117510050888978
CNN,5,90,14,0.0010427086765172106,0.001134655299700749,0.0009818762182806,0.0117510050888978
CNN,5,90,15,0.0010386154803419495,0.0011283126576671694,0.0009818762182806,0.0117510050888978
CNN,5,90,16,0.0010345703754336942,0.0011266455627153321,0.0009818762182806,0.0117510050888978
CNN,5,90,17,0.0010359946735808985,0.0011264024175902311,0.0009818762182806,0.0117510050888978
CNN,5,90,18,0.0010305183496481165,0.0011222403606695977,0.0009818762182806,0.0117510050888978
CNN,5,90,19,0.0010468037219533656,0.0011367977868897434,0.0009818762182806,0.0117510050888978
CNN,5,90,20,0.0010429208558857747,0.001135780553541783,0.0009818762182806,0.0117510050888978
CNN,5,90,21,0.0010245587637435882,0.0011181787491398507,0.0009818762182806,0.0117510050888978
CNN,5,90,22,0.0010292066717256987,0.0011201865485619665,0.0009818762182806,0.0117510050888978
CNN,5,90,23,0.0010475721675322056,0.0011344317930709743,0.0009818762182806,0.0117510050888978
CNN,5,90,24,0.0010464485248078302,0.0011326450102468063,0.0009818762182806,0.0117510050888978
CNN,5,90,25,0.001057391560005997,0.0011412496968330103,0.0009818762182806,0.0117510050888978
CNN,5,90,26,0.0010223770115009294,0.0011174370322406249,0.0009818762182806,0.0117510050888978
CNN,5,90,27,0.001012391538639928,0.0011109461619024602,0.0009818762182806,0.0117510050888978
CNN,5,90,28,0.0010014875394848703,0.001101251470648848,0.0009818762182806,0.0117510050888978
CNN,5,90,29,0.0010067555169576442,0.0011072432633833168,0.0009818762182806,0.0117510050888978
CNN,5,90,30,0.0009995359988205098,0.001102279439765042,0.0009818762182806,0.0117510050888978
CNN,5,90,31,0.0010040016091470824,0.0011059581411818347,0.0009818762182806,0.0117510050888978
CNN,5,90,32,0.0010047230633758726,0.0011071487074752447,0.0009818762182806,0.0117510050888978
CNN,5,90,33,0.0010030047581905744,0.0011045124234225353,0.0009818762182806,0.0117510050888978
CNN,5,90,34,0.0009972050614144338,0.0011032835732510667,0.0009818762182806,0.0117510050888978
CNN,5,90,35,0.000995309164266411,0.0011049689949812437,0.0009818762182806,0.0117510050888978
CNN,5,90,36,0.001004551354968595,0.0011146999477162599,0.0009818762182806,0.0117510050888978
CNN,5,90,37,0.0010260217797607473,0.0011322724927785826,0.0009818762182806,0.0117510050888978
CNN,5,90,38,0.001017737552826803,0.001125903793214799,0.0009818762182806,0.0117510050888978
CNN,5,90,39,0.0010186582854529455,0.001128411833562956,0.0009818762182806,0.0117510050888978
CNN,5,90,40,0.0009948263426832898,0.0011096728900178798,0.0009818762182806,0.0117510050888978
CNN,5,90,41,0.0010014166995362221,0.0011142019033226031,0.0009818762182806,0.0117510050888978
CNN,5,90,42,0.0010070896690572001,0.0011202775479048463,0.0009818762182806,0.0117510050888978
CNN,5,90,43,0.0010135301875664603,0.0011246189344273707,0.0009818762182806,0.0117510050888978
CNN,5,90,44,0.000994119016393131,0.001108867287065266,0.0009818762182806,0.0117510050888978
CNN,5,90,45,0.0009926454632367462,0.001109050431491553,0.0009818762182806,0.0117510050888978
CNN,5,90,46,0.000980230676850222,0.0010959226049598138,0.0009818762182806,0.0117510050888978
CNN,5,90,47,0.0009732735652944316,0.0010883340979845266,0.0009818762182806,0.0117510050888978
CNN,5,90,48,0.0009864865436224545,0.0011056397916159133,0.0009818762182806,0.0117510050888978
CNN,5,90,49,0.0009885718265759142,0.0011055296398061439,0.0009818762182806,0.0117510050888978
CNN,5,90,50,0.0009827592749578954,0.0011020240606247852,0.0009818762182806,0.0117510050888978
CNN,5,90,51,0.0009718381218598394,0.001098074875642116,0.0009818762182806,0.0117510050888978
CNN,5,90,52,0.000970412308084795,0.0010951245078026244,0.0009818762182806,0.0117510050888978
CNN,5,90,53,0.0009647974071601461,0.0010915197622095366,0.0009818762182806,0.0117510050888978
CNN,5,90,54,0.0009626967252191594,0.0010932314771174472,0.0009818762182806,0.0117510050888978
CNN,5,90,55,0.0009609537933903011,0.0010916572398984431,0.0009818762182806,0.0117510050888978
CNN,5,90,56,0.0009619684914348806,0.0010965188985699195,0.0009818762182806,0.0117510050888978
CNN,5,90,57,0.0009604399471790463,0.0010936020813226604,0.0009818762182806,0.0117510050888978
CNN,5,90,58,0.0009613654485870601,0.0010948415305195723,0.0009818762182806,0.0117510050888978
CNN,5,90,59,0.0009589318847477469,0.0010927029597894262,0.0009818762182806,0.0117510050888978
CNN,5,90,60,0.0009607513954510846,0.0010969593608210779,0.0009818762182806,0.0117510050888978
CNN,5,90,61,0.0009574868850613689,0.0010914708194480485,0.0009818762182806,0.0117510050888978
CNN,5,90,62,0.0009593908491193479,0.0010988808910145135,0.0009818762182806,0.0117510050888978
CNN,5,90,63,0.0009631630630385719,0.0011013675445452641,0.0009818762182806,0.0117510050888978
CNN,5,90,64,0.000976563705858906,0.0011097671019270495,0.0009818762182806,0.0117510050888978
CNN,5,90,65,0.0009602894703570816,0.001099735359281949,0.0009818762182806,0.0117510050888978
CNN,5,90,66,0.0009550588299349556,0.0010901614223608742,0.0009818762182806,0.0117510050888978
CNN,5,90,67,0.0009542895761066415,0.0010936226924080808,0.0009818762182806,0.0117510050888978
CNN,5,90,68,0.000947367846248561,0.0010909913167715917,0.0009818762182806,0.0117510050888978
CNN,5,90,69,0.0009460309560982491,0.0010892911402417098,0.0009818762182806,0.0117510050888978
CNN,5,90,70,0.0009486195265805932,0.0010929571899894906,0.0009818762182806,0.0117510050888978
CNN,5,90,71,0.000942179250711232,0.0010876531536725012,0.0009818762182806,0.0117510050888978
CNN,5,90,72,0.0009437268663470411,0.0010933912012973457,0.0009818762182806,0.0117510050888978
CNN,5,90,73,0.0009430315846422245,0.0010898988377041254,0.0009818762182806,0.0117510050888978
CNN,5,90,74,0.0009438374949736321,0.0010904346038715079,0.0009818762182806,0.0117510050888978
CNN,5,90,75,0.000942058777647316,0.0010911013148478979,0.0009818762182806,0.0117510050888978
CNN,5,90,76,0.0009404996216987369,0.0010893515394707815,0.0009818762182806,0.0117510050888978
CNN,5,90,77,0.0009416103886047093,0.0010888555701907049,0.0009818762182806,0.0117510050888978
CNN,5,90,78,0.0009423429118584099,0.00109305521910322,0.0009818762182806,0.0117510050888978
CNN,5,90,79,0.000937765431353025,0.001087778764569551,0.0009818762182806,0.0117510050888978
CNN,5,90,80,0.0009373823615817097,0.0010883967329974693,0.0009818762182806,0.0117510050888978
CNN,5,90,81,0.0009400256195153006,0.001087946799695703,0.0009818762182806,0.0117510050888978
CNN,5,90,82,0.0009376311640596751,0.001089177922319179,0.0009818762182806,0.0117510050888978
CNN,5,90,83,0.0009362372605299422,0.0010907439080208013,0.0009818762182806,0.0117510050888978
CNN,5,90,84,0.00094700917547434,0.0010970961193999325,0.0009818762182806,0.0117510050888978
CNN,5,90,85,0.0009362222855763966,0.0010896456135536705,0.0009818762182806,0.0117510050888978
CNN,5,90,86,0.0009367749451562199,0.0010887777727676376,0.0009818762182806,0.0117510050888978
CNN,5,90,87,0.0009350393357638886,0.0010880837846422027,0.0009818762182806,0.0117510050888978
CNN,5,90,88,0.0009395312943904604,0.0010943848676901232,0.0009818762182806,0.0117510050888978
CNN,5,90,89,0.0009339390784424847,0.0010888429468476958,0.0009818762182806,0.0117510050888978
CNN,5,90,90,0.0009343284196410781,0.0010920777303656767,0.0009818762182806,0.0117510050888978
CNN,5,90,91,0.0009340419374696566,0.0010902501023541944,0.0009818762182806,0.0117510050888978
CNN,5,90,92,0.0009298421330812896,0.0010910434550178356,0.0009818762182806,0.0117510050888978
CNN,5,90,93,0.0009305446797909844,0.0010912123691244296,0.0009818762182806,0.0117510050888978
CNN,5,90,94,0.0009314962043218849,0.0010938621594504803,0.0009818762182806,0.0117510050888978
CNN,5,90,95,0.000931657320154843,0.001093293062612127,0.0009818762182806,0.0117510050888978
CNN,5,90,96,0.0009322100744659735,0.0010926570795995762,0.0009818762182806,0.0117510050888978
CNN,5,90,97,0.0009306183953443736,0.0010930882735793867,0.0009818762182806,0.0117510050888978
CNN,5,90,98,0.0009289399948994851,0.001092684054009008,0.0009818762182806,0.0117510050888978
CNN,5,90,99,0.0009292254386119672,0.0010918236204472552,0.0009818762182806,0.0117510050888978
CNN,5,90,100,0.0009277216134184322,0.0010908729987074686,0.0009818762182806,0.0117510050888978
CNN,5,90,101,0.000927910686683837,0.0010912773701491948,0.0009818762182806,0.0117510050888978
CNN,5,90,102,0.0009276753657334325,0.0010902392375501,0.0009818762182806,0.0117510050888978
CNN,5,90,103,0.0009272567435510812,0.0010898422848605906,0.0009818762182806,0.0117510050888978
CNN,5,90,104,0.0009267954777756501,0.0010901051599940994,0.0009818762182806,0.0117510050888978
CNN,5,90,105,0.0009280886009573575,0.0010918937622671438,0.0009818762182806,0.0117510050888978
CNN,5,90,106,0.0009269728026119469,0.0010904035784792033,0.0009818762182806,0.0117510050888978
CNN,5,90,107,0.0009261408777645357,0.0010885280775176395,0.0009818762182806,0.0117510050888978
CNN,5,90,108,0.0009264336465808246,0.00108973249082467,0.0009818762182806,0.0117510050888978
CNN,5,90,109,0.0009255391820488178,0.0010894674593990553,0.0009818762182806,0.0117510050888978
CNN,5,90,110,0.0009261855445610218,0.00109046044675271,0.0009818762182806,0.0117510050888978
CNN,5,90,111,0.0009245891213934117,0.0010887137505572846,0.0009818762182806,0.0117510050888978
CNN,5,90,112,0.0009339865901291414,0.0010995163265405444,0.0009818762182806,0.0117510050888978
CNN,5,90,113,0.0009349715146108095,0.001100033440731616,0.0009818762182806,0.0117510050888978
CNN,5,90,114,0.0009328777969389214,0.001098319103829466,0.0009818762182806,0.0117510050888978
CNN,5,90,115,0.0009308997195472731,0.0010967261843655366,0.0009818762182806,0.0117510050888978
CNN,5,90,116,0.0009317494324727838,0.0010971913240587251,0.0009818762182806,0.0117510050888978
CNN,5,90,117,0.0009319900706250887,0.001098805847823861,0.0009818762182806,0.0117510050888978
CNN,5,90,118,0.0009311000895300625,0.0010960128082934245,0.0009818762182806,0.0117510050888978
CNN,5,90,119,0.0009293418585053224,0.001094913923350416,0.0009818762182806,0.0117510050888978
CNN,5,90,120,0.0009284157652827282,0.001094875770532395,0.0009818762182806,0.0117510050888978
CNN,5,90,121,0.0009315250582235748,0.0010979611202650054,0.0009818762182806,0.0117510050888978
CNN,5,90,122,0.0009302316057541006,0.0010960945560139668,0.0009818762182806,0.0117510050888978
CNN,5,90,123,0.0009291398060088028,0.001095441492073221,0.0009818762182806,0.0117510050888978
CNN,5,90,124,0.0009291314470548363,0.0010960212538788576,0.0009818762182806,0.0117510050888978
CNN,5,90,125,0.0009292344917120591,0.0010964283250965781,0.0009818762182806,0.0117510050888978
CNN,5,90,126,0.0009301871136150145,0.0010965725572463566,0.0009818762182806,0.0117510050888978
CNN,5,90,127,0.0009258834602085821,0.0010933870739566862,0.0009818762182806,0.0117510050888978
CNN,5,90,128,0.000928100977862948,0.0010946640263263482,0.0009818762182806,0.0117510050888978
CNN,5,90,129,0.0009280999924683192,0.001094746688948621,0.0009818762182806,0.0117510050888978
CNN,10,1,1,0.011539118384924812,0.011865496995724277,0.0094483235428207,0.0164796911355435
CNN,10,1,2,0.011528982321574477,0.011859151825796754,0.0094483235428207,0.0164796911355435
CNN,10,1,3,0.011528320669843651,0.011858519512352898,0.0094483235428207,0.0164796911355435
CNN,10,1,4,0.011528098480674868,0.011858389333558242,0.0094483235428207,0.0164796911355435
CNN,10,1,5,0.011527896987953175,0.011858502339339553,0.0094483235428207,0.0164796911355435
CNN,10,1,6,0.01152786432796641,0.01185858610376681,0.0094483235428207,0.0164796911355435
CNN,10,1,7,0.011527645311862626,0.011858726788415,0.0094483235428207,0.0164796911355435
CNN,10,1,8,0.011527525731277789,0.01185895818780528,0.0094483235428207,0.0164796911355435
CNN,10,1,9,0.011527014835956447,0.011858424399791869,0.0094483235428207,0.0164796911355435
CNN,10,1,10,0.011526744390418259,0.011858788612539722,0.0094483235428207,0.0164796911355435
CNN,10,1,11,0.011526425361703434,0.011859115231685341,0.0094483235428207,0.0164796911355435
CNN,10,1,12,0.011525511636636348,0.01185814429861877,0.0094483235428207,0.0164796911355435
CNN,10,1,13,0.011523212350808047,0.011855206099849538,0.0094483235428207,0.0164796911355435
CNN,10,1,14,0.011521896114695515,0.011853218657877546,0.0094483235428207,0.0164796911355435
CNN,10,1,15,0.011520938464129153,0.01185243410147333,0.0094483235428207,0.0164796911355435
CNN,10,1,16,0.011519914667993882,0.011851935756570363,0.0094483235428207,0.0164796911355435
CNN,10,1,17,0.01151877717620936,0.011851930068145647,0.0094483235428207,0.0164796911355435
CNN,10,1,18,0.01151789205569617,0.011851733283016915,0.0094483235428207,0.0164796911355435
CNN,10,1,19,0.01151689563687466,0.011851317303893457,0.0094483235428207,0.0164796911355435
CNN,10,1,20,0.011516476904681924,0.011852011025595011,0.0094483235428207,0.0164796911355435
CNN,10,1,21,0.011514770890935156,0.011851348102808246,0.0094483235428207,0.0164796911355435
CNN,10,1,22,0.011514237298599636,0.011851784267479319,0.0094483235428207,0.0164796911355435
CNN,10,1,23,0.011512749368654502,0.011851976870863878,0.0094483235428207,0.0164796911355435
CNN,10,1,24,0.011511548512460846,0.011850464699038376,0.0094483235428207,0.0164796911355435
CNN,10,1,25,0.011510159968355362,0.011849927888239088,0.0094483235428207,0.0164796911355435
CNN,10,1,26,0.01150866845721771,0.01184947100696335,0.0094483235428207,0.0164796911355435
CNN,10,1,27,0.01150785274146506,0.01185072106029265,0.0094483235428207,0.0164796911355435
CNN,10,1,28,0.011507199711926546,0.011851049942769443,0.0094483235428207,0.0164796911355435
CNN,10,1,29,0.011504657728064825,0.011849706936165822,0.0094483235428207,0.0164796911355435
CNN,10,1,30,0.011503759117828674,0.01184923878069966,0.0094483235428207,0.0164796911355435
CNN,10,1,31,0.011502770533865319,0.011851053949759823,0.0094483235428207,0.0164796911355435
CNN,10,1,32,0.01150188802986031,0.011850169911022706,0.0094483235428207,0.0164796911355435
CNN,10,1,33,0.011499664602372799,0.011848211091456281,0.0094483235428207,0.0164796911355435
CNN,10,1,34,0.01149807165110666,0.01184833393129628,0.0094483235428207,0.0164796911355435
CNN,10,1,35,0.011496453729959031,0.011847444401793895,0.0094483235428207,0.0164796911355435
CNN,10,1,36,0.011495222425259327,0.011847442285902262,0.0094483235428207,0.0164796911355435
CNN,10,1,37,0.011493606060271916,0.011846896611069784,0.0094483235428207,0.0164796911355435
CNN,10,1,38,0.011494782001776418,0.011850029899215419,0.0094483235428207,0.0164796911355435
CNN,10,1,39,0.011492107324896873,0.011847967167918586,0.0094483235428207,0.0164796911355435
CNN,10,1,40,0.011490749137951985,0.011848927401215906,0.0094483235428207,0.0164796911355435
CNN,10,1,41,0.011489439347668712,0.011847984890643252,0.0094483235428207,0.0164796911355435
CNN,10,1,42,0.01148722933559262,0.011847207269642673,0.0094483235428207,0.0164796911355435
CNN,10,1,43,0.011486727818397966,0.011849016550894006,0.0094483235428207,0.0164796911355435
CNN,10,1,44,0.011485488095038777,0.011847840820122652,0.0094483235428207,0.0164796911355435
CNN,10,1,45,0.011484051369856495,0.011848594123162779,0.0094483235428207,0.0164796911355435
CNN,10,1,46,0.011481261871900902,0.011848369718263045,0.0094483235428207,0.0164796911355435
CNN,10,1,47,0.011480046772131845,0.011848025411344462,0.0094483235428207,0.0164796911355435
CNN,10,1,48,0.011479023106983382,0.011848060357052895,0.0094483235428207,0.0164796911355435
CNN,10,1,49,0.011478856175915294,0.011848335974569442,0.0094483235428207,0.0164796911355435
CNN,10,1,50,0.011477956136251412,0.011847838528949675,0.0094483235428207,0.0164796911355435
CNN,10,1,51,0.011476883088624289,0.011847878263790619,0.0094483235428207,0.0164796911355435
CNN,10,1,52,0.011476768532470379,0.011847341047795275,0.0094483235428207,0.0164796911355435
CNN,10,1,53,0.011475986071005796,0.011847709419216588,0.0094483235428207,0.0164796911355435
CNN,10,1,54,0.011475356826266981,0.011847202168920939,0.0094483235428207,0.0164796911355435
