model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,90,116,0.0009317494324727,0.0010971913240587,0.0009818762182806,0.0117510050888978
CNN,5,90,117,0.000931990070625,0.0010988058478238,0.0009818762182806,0.0117510050888978
CNN,5,90,118,0.00093110008953,0.0010960128082934,0.0009818762182806,0.0117510050888978
CNN,5,90,119,0.0009293418585053,0.0010949139233504,0.0009818762182806,0.0117510050888978
CNN,5,90,120,0.0009284157652827,0.0010948757705323,0.0009818762182806,0.0117510050888978
CNN,5,90,121,0.0009315250582235,0.001097961120265,0.0009818762182806,0.0117510050888978
CNN,5,90,122,0.0009302316057541,0.0010960945560139,0.0009818762182806,0.0117510050888978
CNN,5,90,123,0.0009291398060088,0.0010954414920732,0.0009818762182806,0.0117510050888978
CNN,5,90,124,0.0009291314470548,0.0010960212538788,0.0009818762182806,0.0117510050888978
CNN,5,90,125,0.000929234491712,0.0010964283250965,0.0009818762182806,0.0117510050888978
CNN,5,90,126,0.000930187113615,0.0010965725572463,0.0009818762182806,0.0117510050888978
CNN,5,90,127,0.0009258834602085,0.0010933870739566,0.0009818762182806,0.0117510050888978
CNN,5,90,128,0.0009281009778629,0.0010946640263263,0.0009818762182806,0.0117510050888978
CNN,5,90,129,0.0009280999924683,0.0010947466889486,0.0009818762182806,0.0117510050888978
CNN,10,1,1,0.0115391183849248,0.0118654969957242,0.0094483235428207,0.0164796911355435
CNN,10,1,2,0.0115289823215744,0.0118591518257967,0.0094483235428207,0.0164796911355435
CNN,10,1,3,0.0115283206698436,0.0118585195123528,0.0094483235428207,0.0164796911355435
CNN,10,1,4,0.0115280984806748,0.0118583893335582,0.0094483235428207,0.0164796911355435
CNN,10,1,5,0.0115278969879531,0.0118585023393395,0.0094483235428207,0.0164796911355435
CNN,10,1,6,0.0115278643279664,0.0118585861037668,0.0094483235428207,0.0164796911355435
CNN,10,1,7,0.0115276453118626,0.011858726788415,0.0094483235428207,0.0164796911355435
CNN,10,1,8,0.0115275257312777,0.0118589581878052,0.0094483235428207,0.0164796911355435
CNN,10,1,9,0.0115270148359564,0.0118584243997918,0.0094483235428207,0.0164796911355435
CNN,10,1,10,0.0115267443904182,0.0118587886125397,0.0094483235428207,0.0164796911355435
CNN,10,1,11,0.0115264253617034,0.0118591152316853,0.0094483235428207,0.0164796911355435
CNN,10,1,12,0.0115255116366363,0.0118581442986187,0.0094483235428207,0.0164796911355435
CNN,10,1,13,0.011523212350808,0.0118552060998495,0.0094483235428207,0.0164796911355435
CNN,10,1,14,0.0115218961146955,0.0118532186578775,0.0094483235428207,0.0164796911355435
CNN,10,1,15,0.0115209384641291,0.0118524341014733,0.0094483235428207,0.0164796911355435
CNN,10,1,16,0.0115199146679938,0.0118519357565703,0.0094483235428207,0.0164796911355435
CNN,10,1,17,0.0115187771762093,0.0118519300681456,0.0094483235428207,0.0164796911355435
CNN,10,1,18,0.0115178920556961,0.0118517332830169,0.0094483235428207,0.0164796911355435
CNN,10,1,19,0.0115168956368746,0.0118513173038934,0.0094483235428207,0.0164796911355435
CNN,10,1,20,0.0115164769046819,0.011852011025595,0.0094483235428207,0.0164796911355435
CNN,10,1,21,0.0115147708909351,0.0118513481028082,0.0094483235428207,0.0164796911355435
CNN,10,1,22,0.0115142372985996,0.0118517842674793,0.0094483235428207,0.0164796911355435
CNN,10,1,23,0.0115127493686545,0.0118519768708638,0.0094483235428207,0.0164796911355435
CNN,10,1,24,0.0115115485124608,0.0118504646990383,0.0094483235428207,0.0164796911355435
CNN,10,1,25,0.0115101599683553,0.011849927888239,0.0094483235428207,0.0164796911355435
CNN,10,1,26,0.0115086684572177,0.0118494710069633,0.0094483235428207,0.0164796911355435
CNN,10,1,27,0.011507852741465,0.0118507210602926,0.0094483235428207,0.0164796911355435
CNN,10,1,28,0.0115071997119265,0.0118510499427694,0.0094483235428207,0.0164796911355435
CNN,10,1,29,0.0115046577280648,0.0118497069361658,0.0094483235428207,0.0164796911355435
CNN,10,1,30,0.0115037591178286,0.0118492387806996,0.0094483235428207,0.0164796911355435
CNN,10,1,31,0.0115027705338653,0.0118510539497598,0.0094483235428207,0.0164796911355435
CNN,10,1,32,0.0115018880298603,0.0118501699110227,0.0094483235428207,0.0164796911355435
CNN,10,1,33,0.0114996646023727,0.0118482110914562,0.0094483235428207,0.0164796911355435
CNN,10,1,34,0.0114980716511066,0.0118483339312962,0.0094483235428207,0.0164796911355435
CNN,10,1,35,0.011496453729959,0.0118474444017938,0.0094483235428207,0.0164796911355435
CNN,10,1,36,0.0114952224252593,0.0118474422859022,0.0094483235428207,0.0164796911355435
CNN,10,1,37,0.0114936060602719,0.0118468966110697,0.0094483235428207,0.0164796911355435
CNN,10,1,38,0.0114947820017764,0.0118500298992154,0.0094483235428207,0.0164796911355435
CNN,10,1,39,0.0114921073248968,0.0118479671679185,0.0094483235428207,0.0164796911355435
CNN,10,1,40,0.0114907491379519,0.0118489274012159,0.0094483235428207,0.0164796911355435
CNN,10,1,41,0.0114894393476687,0.0118479848906432,0.0094483235428207,0.0164796911355435
CNN,10,1,42,0.0114872293355926,0.0118472072696426,0.0094483235428207,0.0164796911355435
CNN,10,1,43,0.0114867278183979,0.011849016550894,0.0094483235428207,0.0164796911355435
CNN,10,1,44,0.0114854880950387,0.0118478408201226,0.0094483235428207,0.0164796911355435
CNN,10,1,45,0.0114840513698564,0.0118485941231627,0.0094483235428207,0.0164796911355435
CNN,10,1,46,0.0114812618719009,0.011848369718263,0.0094483235428207,0.0164796911355435
CNN,10,1,47,0.0114800467721318,0.0118480254113444,0.0094483235428207,0.0164796911355435
CNN,10,1,48,0.0114790231069833,0.0118480603570528,0.0094483235428207,0.0164796911355435
CNN,10,1,49,0.0114788561759152,0.0118483359745694,0.0094483235428207,0.0164796911355435
CNN,10,1,50,0.0114779561362514,0.0118478385289496,0.0094483235428207,0.0164796911355435
CNN,10,1,51,0.0114768830886242,0.0118478782637906,0.0094483235428207,0.0164796911355435
CNN,10,1,52,0.0114767685324703,0.0118473410477952,0.0094483235428207,0.0164796911355435
CNN,10,1,53,0.0114759860710057,0.0118477094192165,0.0094483235428207,0.0164796911355435
CNN,10,1,54,0.0114753568262669,0.0118472021689209,0.0094483235428207,0.0164796911355435
CNN,10,1,55,0.0114746780172441,0.0118473689690242,0.0094483235428207,0.0164796911355435
CNN,10,1,56,0.0114730438495577,0.0118467604429595,0.0094483235428207,0.0164796911355435
CNN,10,1,57,0.0114727872967299,0.0118466985992161,0.0094483235428207,0.0164796911355435
CNN,10,1,58,0.0114724459991244,0.0118466055429329,0.0094483235428207,0.0164796911355435
CNN,10,1,59,0.0114720605588764,0.0118466400073931,0.0094483235428207,0.0164796911355435
CNN,10,1,60,0.0114716997287388,0.0118465320755768,0.0094483235428207,0.0164796911355435
CNN,10,1,61,0.0114711797677425,0.0118464087117044,0.0094483235428207,0.0164796911355435
CNN,10,1,62,0.0114710256414386,0.0118466008154012,0.0094483235428207,0.0164796911355435
CNN,10,1,63,0.0114707174760051,0.0118466111739715,0.0094483235428207,0.0164796911355435
CNN,10,1,64,0.0114703901071061,0.0118464175088404,0.0094483235428207,0.0164796911355435
CNN,10,1,65,0.0114700878470039,0.0118465705110436,0.0094483235428207,0.0164796911355435
CNN,10,1,66,0.0114691984571677,0.0118463026259821,0.0094483235428207,0.0164796911355435
CNN,10,1,67,0.0114690109808406,0.0118463228173742,0.0094483235428207,0.0164796911355435
CNN,10,1,68,0.0114688902256837,0.0118464312889822,0.0094483235428207,0.0164796911355435
CNN,10,1,69,0.0114686804459029,0.0118464223940209,0.0094483235428207,0.0164796911355435
CNN,10,1,70,0.0114684993217262,0.0118464445627748,0.0094483235428207,0.0164796911355435
CNN,10,1,71,0.011468328760133,0.0118465426562373,0.0094483235428207,0.0164796911355435
CNN,10,1,72,0.0114681027584901,0.0118465464029045,0.0094483235428207,0.0164796911355435
CNN,10,1,73,0.0114680081715459,0.0118465730424854,0.0094483235428207,0.0164796911355435
CNN,10,1,74,0.0114678444064457,0.0118465629469118,0.0094483235428207,0.0164796911355435
CNN,10,1,75,0.0114676610639033,0.0118466697001447,0.0094483235428207,0.0164796911355435
CNN,10,1,76,0.0114673710073716,0.0118466465398317,0.0094483235428207,0.0164796911355435
CNN,10,1,77,0.0114672631883702,0.0118466804629254,0.0094483235428207,0.0164796911355435
CNN,10,1,78,0.0114671810739099,0.0118466691082926,0.0094483235428207,0.0164796911355435
CNN,10,1,79,0.0114670998436448,0.0118466645610651,0.0094483235428207,0.0164796911355435
CNN,10,1,80,0.0114670128345457,0.0118467278173337,0.0094483235428207,0.0164796911355435
CNN,10,1,81,0.0114669368204173,0.0118467224994622,0.0094483235428207,0.0164796911355435
CNN,10,1,82,0.0114668595954141,0.0118467374448112,0.0094483235428207,0.0164796911355435
CNN,10,1,83,0.0114667631858082,0.0118467028123161,0.0094483235428207,0.0164796911355435
CNN,10,1,84,0.0114667049124466,0.0118467794599163,0.0094483235428207,0.0164796911355435
CNN,10,1,85,0.0114666209762065,0.0118467846536161,0.0094483235428207,0.0164796911355435
CNN,10,1,86,0.0114665195860341,0.0118467371885675,0.0094483235428207,0.0164796911355435
CNN,10,1,87,0.011466472169263,0.0118467499915399,0.0094483235428207,0.0164796911355435
CNN,10,1,88,0.0114664369281051,0.0118467470326817,0.0094483235428207,0.0164796911355435
CNN,10,1,89,0.0114663928422366,0.0118467238514035,0.0094483235428207,0.0164796911355435
CNN,10,1,90,0.0114663493585838,0.0118467224457346,0.0094483235428207,0.0164796911355435
CNN,10,1,91,0.011466306505359,0.0118467426890361,0.0094483235428207,0.0164796911355435
CNN,10,1,92,0.0114662667356549,0.0118467255077173,0.0094483235428207,0.0164796911355435
CNN,10,1,93,0.0114662248688095,0.0118467295267467,0.0094483235428207,0.0164796911355435
CNN,10,1,94,0.0114661821804242,0.0118467415495388,0.0094483235428207,0.0164796911355435
CNN,10,1,95,0.0114661502477572,0.0118467469600774,0.0094483235428207,0.0164796911355435
CNN,10,1,96,0.011466107952776,0.0118467066605509,0.0094483235428207,0.0164796911355435
CNN,10,1,97,0.0114660842484156,0.0118467003287493,0.0094483235428207,0.0164796911355435
CNN,10,1,98,0.0114660642469751,0.011846711212097,0.0094483235428207,0.0164796911355435
CNN,10,1,99,0.0114660434793321,0.0118467138864885,0.0094483235428207,0.0164796911355435
CNN,10,1,100,0.0114660221038363,0.0118467148898972,0.0094483235428207,0.0164796911355435
CNN,10,1,101,0.0114660014046107,0.0118467116623176,0.0094483235428207,0.0164796911355435
CNN,10,1,102,0.0114659813619153,0.0118467206899155,0.0094483235428207,0.0164796911355435
CNN,10,1,103,0.0114659611353994,0.0118467272117676,0.0094483235428207,0.0164796911355435
CNN,10,1,104,0.011465942869828,0.0118467348935021,0.0094483235428207,0.0164796911355435
CNN,10,1,105,0.0114659216839245,0.0118467337852228,0.0094483235428207,0.0164796911355435
CNN,10,1,106,0.0114659043934069,0.0118467084783296,0.0094483235428207,0.0164796911355435
CNN,10,5,1,0.0053317331326117,0.0053363755941779,0.004359299987148,0.0130887259339701
CNN,10,5,2,0.0053083454083373,0.0053225073617031,0.004359299987148,0.0130887259339701
CNN,10,5,3,0.0052541797920105,0.0052895726805536,0.004359299987148,0.0130887259339701
CNN,10,5,4,0.0051841621300469,0.0052458162994784,0.004359299987148,0.0130887259339701
CNN,10,5,5,0.0051011763307049,0.0051812290209999,0.004359299987148,0.0130887259339701
CNN,10,5,6,0.0050226370696515,0.0051192295242608,0.004359299987148,0.0130887259339701
CNN,10,5,7,0.0049545450149478,0.0050859978324611,0.004359299987148,0.0130887259339701
CNN,10,5,8,0.0048980190465265,0.0050503856915791,0.004359299987148,0.0130887259339701
CNN,10,5,9,0.0048511707731075,0.0050163638574005,0.004359299987148,0.0130887259339701
CNN,10,5,10,0.0048443354297958,0.0050157661214159,0.004359299987148,0.0130887259339701
CNN,10,5,11,0.0047931062713035,0.004998394191423,0.004359299987148,0.0130887259339701
CNN,10,5,12,0.0047204611316216,0.0049444421936347,0.004359299987148,0.0130887259339701
CNN,10,5,13,0.0047471175526707,0.0049636842874757,0.004359299987148,0.0130887259339701
CNN,10,5,14,0.0046849554775042,0.0049160704015937,0.004359299987148,0.0130887259339701
CNN,10,5,15,0.0046821745574183,0.0049216213897248,0.004359299987148,0.0130887259339701
CNN,10,5,16,0.004656955846868,0.004901040929015,0.004359299987148,0.0130887259339701
CNN,10,5,17,0.0046648463037361,0.0049108360019574,0.004359299987148,0.0130887259339701
CNN,10,5,18,0.0046602815637985,0.0049024959734652,0.004359299987148,0.0130887259339701
CNN,10,5,19,0.0046058303111724,0.004865261614248,0.004359299987148,0.0130887259339701
CNN,10,5,20,0.0046047406191147,0.0048681384116048,0.004359299987148,0.0130887259339701
CNN,10,5,21,0.0045746303224806,0.0048453931836509,0.004359299987148,0.0130887259339701
CNN,10,5,22,0.004589758033228,0.004861127113472,0.004359299987148,0.0130887259339701
CNN,10,5,23,0.0045434235691796,0.0048217988875535,0.004359299987148,0.0130887259339701
CNN,10,5,24,0.0045440694987058,0.0048429236130348,0.004359299987148,0.0130887259339701
CNN,10,5,25,0.0045432502645503,0.004835258687169,0.004359299987148,0.0130887259339701
CNN,10,5,26,0.0045296276811485,0.0048230120982666,0.004359299987148,0.0130887259339701
CNN,10,5,27,0.0045126971489207,0.004816232826763,0.004359299987148,0.0130887259339701
CNN,10,5,28,0.0044908831811096,0.004795916061167,0.004359299987148,0.0130887259339701
CNN,10,5,29,0.0044774041187337,0.0047867440123314,0.004359299987148,0.0130887259339701
CNN,10,5,30,0.0044813567153007,0.0047792181152183,0.004359299987148,0.0130887259339701
CNN,10,5,31,0.004466292921386,0.0047702523562053,0.004359299987148,0.0130887259339701
CNN,10,5,32,0.0044650602833469,0.0047608206088308,0.004359299987148,0.0130887259339701
CNN,10,5,33,0.0045172120907002,0.0048074329484571,0.004359299987148,0.0130887259339701
CNN,10,5,34,0.0045301261823684,0.0048097453668672,0.004359299987148,0.0130887259339701
CNN,10,5,35,0.0046176962901906,0.0048862223405782,0.004359299987148,0.0130887259339701
CNN,10,5,36,0.0044585054786242,0.0047501620188167,0.004359299987148,0.0130887259339701
CNN,10,5,37,0.004446503515112,0.0047419893424377,0.004359299987148,0.0130887259339701
CNN,10,5,38,0.0044421208424862,0.0047379245812649,0.004359299987148,0.0130887259339701
CNN,10,5,39,0.0044144049983273,0.0047236212107358,0.004359299987148,0.0130887259339701
CNN,10,5,40,0.0044084006856735,0.0047198900093136,0.004359299987148,0.0130887259339701
CNN,10,5,41,0.0044079479986878,0.0047237015446402,0.004359299987148,0.0130887259339701
CNN,10,5,42,0.0043967236731157,0.004729023875821,0.004359299987148,0.0130887259339701
CNN,10,5,43,0.0043895315431643,0.0047260748115797,0.004359299987148,0.0130887259339701
CNN,10,5,44,0.0043773753694615,0.0047137858394679,0.004359299987148,0.0130887259339701
CNN,10,5,45,0.0043941058115353,0.0047182981369578,0.004359299987148,0.0130887259339701
CNN,10,5,46,0.0044010599839022,0.0047179900746696,0.004359299987148,0.0130887259339701
CNN,10,5,47,0.0043894484996787,0.0047204344856056,0.004359299987148,0.0130887259339701
CNN,10,5,48,0.0043870269827072,0.0047321831494598,0.004359299987148,0.0130887259339701
CNN,10,5,49,0.0043673013451493,0.0047069521171088,0.004359299987148,0.0130887259339701
CNN,10,5,50,0.0043682496753168,0.0047072199989684,0.004359299987148,0.0130887259339701
CNN,10,5,51,0.0043482083269609,0.0047026491601844,0.004359299987148,0.0130887259339701
CNN,10,5,52,0.0043611847002997,0.004707006301944,0.004359299987148,0.0130887259339701
CNN,10,5,53,0.0043535846671,0.0047039864294631,0.004359299987148,0.0130887259339701
CNN,10,5,54,0.0043556290516015,0.0047054856294999,0.004359299987148,0.0130887259339701
CNN,10,5,55,0.004373675067624,0.0047175568552282,0.004359299987148,0.0130887259339701
CNN,10,5,56,0.0043484154975417,0.004707394740695,0.004359299987148,0.0130887259339701
CNN,10,5,57,0.0043390871985783,0.0047005613034228,0.004359299987148,0.0130887259339701
CNN,10,5,58,0.0043335237969317,0.0047030639388485,0.004359299987148,0.0130887259339701
CNN,10,5,59,0.0043412015645278,0.0047115688411426,0.004359299987148,0.0130887259339701
CNN,10,5,60,0.0043317777803915,0.0047142521216518,0.004359299987148,0.0130887259339701
CNN,10,5,61,0.0043467740818533,0.0047180182831793,0.004359299987148,0.0130887259339701
CNN,10,5,62,0.0043471646201066,0.0047190290821282,0.004359299987148,0.0130887259339701
CNN,10,5,63,0.004326550717893,0.00470094264184,0.004359299987148,0.0130887259339701
CNN,10,5,64,0.0043378781007916,0.0047198692189007,0.004359299987148,0.0130887259339701
CNN,10,5,65,0.0043403673459041,0.0047240490037862,0.004359299987148,0.0130887259339701
CNN,10,5,66,0.0043405981423332,0.0047172011618379,0.004359299987148,0.0130887259339701
CNN,10,5,67,0.0043441035793794,0.0047222397768174,0.004359299987148,0.0130887259339701
CNN,10,5,68,0.004345560733335,0.0047199923577158,0.004359299987148,0.0130887259339701
CNN,10,5,69,0.0043466416264586,0.004739137380013,0.004359299987148,0.0130887259339701
CNN,10,5,70,0.0043086870894795,0.0046889320834385,0.004359299987148,0.0130887259339701
CNN,10,5,71,0.0043005941676243,0.004683797933793,0.004359299987148,0.0130887259339701
CNN,10,5,72,0.0043177296576769,0.0047014686571593,0.004359299987148,0.0130887259339701
CNN,10,5,73,0.0043009286483273,0.0046862001330971,0.004359299987148,0.0130887259339701
CNN,10,5,74,0.0042994929866262,0.0047030417782445,0.004359299987148,0.0130887259339701
CNN,10,5,75,0.0042988351414072,0.0047062445522174,0.004359299987148,0.0130887259339701
CNN,10,5,76,0.0042880920217154,0.0046963462740982,0.004359299987148,0.0130887259339701
CNN,10,5,77,0.0043009437078408,0.0047018425472143,0.004359299987148,0.0130887259339701
CNN,10,5,78,0.0042957741181354,0.0046977604359693,0.004359299987148,0.0130887259339701
CNN,10,5,79,0.0042912558445017,0.0047042603391048,0.004359299987148,0.0130887259339701
CNN,10,5,80,0.0043276290893973,0.0047336292782586,0.004359299987148,0.0130887259339701
CNN,10,5,81,0.0043247538873282,0.0047415513787278,0.004359299987148,0.0130887259339701
CNN,10,5,82,0.0043227655247774,0.0047325504038902,0.004359299987148,0.0130887259339701
CNN,10,5,83,0.0043186524001456,0.0047251626418182,0.004359299987148,0.0130887259339701
CNN,10,5,84,0.0043445835215873,0.0047446850080199,0.004359299987148,0.0130887259339701
CNN,10,5,85,0.0043242724384527,0.0047237846909909,0.004359299987148,0.0130887259339701
CNN,10,5,86,0.0042914071183009,0.0047103034668573,0.004359299987148,0.0130887259339701
CNN,10,5,87,0.0042798611663739,0.0047014446146231,0.004359299987148,0.0130887259339701
CNN,10,5,88,0.0042925395682976,0.0047045444405015,0.004359299987148,0.0130887259339701
CNN,10,5,89,0.0043062894916083,0.0047164809474339,0.004359299987148,0.0130887259339701
CNN,10,5,90,0.0043282306901429,0.0047381177048683,0.004359299987148,0.0130887259339701
CNN,10,5,91,0.0043585745758116,0.0047448830918627,0.004359299987148,0.0130887259339701
